CODEBELISTA,ANIOCAMPANA,CODPAIS,CODPRODUCTOSAP,DESCATEGORIA,DESMARCA,PRECIOOFERTA,FECHAPROCESO
0504756,202413,DO,200108044,TRATAMIENTO CORPORAL,ESIKA,325.00000,2024-09-05
0290733,202413,DO,200114988,TRATAMIENTO CORPORAL,ESIKA,342.00000,2024-08-21
0604922,202413,DO,200112315,MAQUILLAJE,CYZONE,109.00000,2024-08-23
0651594,202414,DO,200115023,MAQUILLAJE,ESIKA,339.50000,2024-09-05
0153220,202413,DO,200107373,MAQUILLAJE,CYZONE,89.00000,2024-08-30
0607181,202413,DO,200116441,TRATAMIENTO CORPORAL,ESIKA,1189.00000,2024-09-05
0578152,202414,DO,200113544,FRAGANCIAS,ESIKA,669.00000,2024-09-10
0403845,202413,DO,200086399,FRAGANCIAS,LBEL,896.58000,2024-09-02
0650845,202413,DO,200103450,CUIDADO PERSONAL,CYZONE,100.00000,2024-09-03
0504756,202413,DO,200103441,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-05
0651594,202414,DO,200118045,VARIOS,GENERICA,1380.00000,2024-09-05
0523532,202413,DO,200095663,CUIDADO PERSONAL,CYZONE,259.00000,2024-09-03
0100109,202414,DO,210101752,MAQUILLAJE,ESIKA,399.00000,2024-09-10
0578152,202414,DO,200111132,MAQUILLAJE,CYZONE,196.00000,2024-09-10
0578152,202414,DO,210103979,COMPLEMENTOS,CYZONE,1299.00000,2024-09-10
0651594,202414,DO,200099686,FRAGANCIAS,CYZONE,499.00000,2024-09-05
0652002,202414,DO,200115172,MUESTRAS COSMETICOS,ESIKA,49.00000,2024-09-10
0514493,202413,DO,200113372,TRATAMIENTO FACIAL,LBEL,200.00000,2024-09-03
0592627,202413,DO,200109610,MAQUILLAJE,CYZONE,329.00000,2024-08-23
0534383,202413,DO,200115279,CUIDADO PERSONAL,LBEL,599.00000,2024-09-03
0523532,202413,DO,200114988,TRATAMIENTO CORPORAL,ESIKA,459.00000,2024-09-03
0641313,202413,DO,200095426,CUIDADO PERSONAL,CYZONE,259.00000,2024-08-22
0484573,202413,DO,200106611,MAQUILLAJE,CYZONE,109.00000,2024-09-02
0525366,202413,DO,200114911,FRAGANCIAS,CYZONE,565.00000,2024-09-09
0403845,202413,DO,200113917,MAQUILLAJE,LBEL,339.00000,2024-09-02
0649390,202413,DO,200109872,FRAGANCIAS,CYZONE,689.00000,2024-09-09
0649390,202413,DO,200114991,TRATAMIENTO CORPORAL,LBEL,493.42000,2024-09-09
0454966,202413,DO,200095964,FRAGANCIAS,CYZONE,549.00000,2024-09-02
0640236,202413,DO,200103441,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0543909,202413,DO,200103452,CUIDADO PERSONAL,LBEL,360.00000,2024-09-03
0650845,202413,DO,200086399,FRAGANCIAS,LBEL,1300.00000,2024-09-03
0584268,202413,DO,200114187,MAQUILLAJE,CYZONE,379.00000,2024-08-22
0650845,202413,DO,200103449,CUIDADO PERSONAL,CYZONE,100.00000,2024-09-03
0403845,202413,DO,200102045,FRAGANCIAS,ESIKA,989.67000,2024-09-02
0514493,202413,DO,200085506,FRAGANCIAS,LBEL,1550.00000,2024-09-03
0504756,202413,DO,200103452,CUIDADO PERSONAL,LBEL,156.00000,2024-09-05
0543954,202413,DO,210102555,COMPLEMENTOS,CYZONE,299.00000,2024-08-26
0142171,202413,DO,210098462,MAQUILLAJE,CYZONE,429.00000,2024-08-22
0504756,202413,DO,200083615,FRAGANCIAS,CYZONE,548.00000,2024-09-05
0504756,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-05
0368265,202413,DO,200111145,FRAGANCIAS,ESIKA,818.00000,2024-09-02
0534383,202413,DO,200100866,FRAGANCIAS,ESIKA,1149.00000,2024-09-03
0649390,202413,DO,200098673,FRAGANCIAS,ESIKA,1057.00000,2024-09-09
0579404,202413,DO,200077442,MAQUILLAJE,LBEL,599.00000,2024-09-02
0642843,202413,DO,200095465,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0543328,202413,DO,200106568,MAQUILLAJE,CYZONE,329.00000,2024-09-09
0514493,202413,DO,200105070,MAQUILLAJE,LBEL,780.93000,2024-09-03
0514493,202413,DO,200113419,MAQUILLAJE,LBEL,559.07000,2024-09-03
0538862,202413,DO,200115404,MAQUILLAJE,CYZONE,389.00000,2024-09-02
0375724,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,100.00000,2024-08-22
0514493,202413,DO,200113952,TRATAMIENTO FACIAL,CYZONE,539.00000,2024-09-03
0504756,202413,DO,200100838,FRAGANCIAS,ESIKA,960.00000,2024-09-05
0074221,202413,DO,200111767,TRATAMIENTO CORPORAL,ESIKA,666.33000,2024-09-03
0403845,202413,DO,210099431,MAQUILLAJE,CYZONE,179.00000,2024-09-02
0403845,202413,DO,210106165,COMPLEMENTOS,CYZONE,1279.00000,2024-09-02
0504756,202413,DO,200094941,FRAGANCIAS,CYZONE,320.00000,2024-09-05
0403845,202413,DO,200111145,FRAGANCIAS,ESIKA,818.00000,2024-09-02
0650845,202413,DO,200102430,FRAGANCIAS,ESIKA,791.13000,2024-09-03
0504756,202413,DO,200100866,FRAGANCIAS,ESIKA,960.00000,2024-09-05
0514493,202413,DO,200114567,TRATAMIENTO FACIAL,LBEL,995.00000,2024-09-03
0403845,202413,DO,200111318,FRAGANCIAS,LBEL,999.00000,2024-09-02
0525366,202413,DO,200039855,FRAGANCIAS,CYZONE,465.00000,2024-09-09
0534383,202413,DO,210105776,COMPLEMENTOS,ESIKA,329.00000,2024-09-03
0403845,202413,DO,200114988,TRATAMIENTO CORPORAL,ESIKA,342.00000,2024-09-02
0074221,202413,DO,200039855,FRAGANCIAS,CYZONE,584.00000,2024-09-03
0638706,202413,DO,200098555,FRAGANCIAS,ESIKA,1074.00000,2024-09-03
0193152,202413,DO,200103442,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-09
0504756,202413,DO,200116194,MAQUILLAJE,ESIKA,429.00000,2024-09-05
0403845,202413,DO,200103448,CUIDADO PERSONAL,ESIKA,108.16000,2024-09-02
0642843,202413,DO,200105195,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0652002,202414,DO,200098674,MUESTRAS COSMETICOS,ESIKA,25.00000,2024-09-10
0496409,202413,DO,200098673,FRAGANCIAS,ESIKA,1057.00000,2024-09-02
0514493,202413,DO,200113633,FRAGANCIAS,LBEL,925.00000,2024-09-03
0375724,202413,DO,200114911,FRAGANCIAS,CYZONE,565.90000,2024-08-22
0514493,202413,DO,200115759,TRATAMIENTO FACIAL,LBEL,300.00000,2024-09-03
0492176,202413,DO,200115496,FRAGANCIAS,CYZONE,479.00000,2024-08-29
0649390,202413,DO,200089619,MUESTRAS COSMETICOS,LBEL,25.00000,2024-09-09
0543328,202413,DO,210105320,MAQUILLAJE,LBEL,650.00000,2024-09-09
0193152,202413,DO,200114206,MAQUILLAJE,CYZONE,379.00000,2024-09-09
0650845,202413,DO,200089619,MUESTRAS COSMETICOS,LBEL,30.00000,2024-09-03
0403845,202413,DO,200109443,FRAGANCIAS,ESIKA,691.50000,2024-09-02
0650845,202413,DO,200095663,CUIDADO PERSONAL,CYZONE,100.00000,2024-09-03
0403845,202413,DO,200114924,FRAGANCIAS,ESIKA,1299.00000,2024-09-02
0193152,202413,DO,200098674,MUESTRAS COSMETICOS,ESIKA,25.00000,2024-09-09
0578152,202414,DO,200100855,TRATAMIENTO FACIAL,CYZONE,600.00000,2024-09-10
0525366,202413,DO,210102079,COMPLEMENTOS,ESIKA,1149.00000,2024-09-09
0193152,202413,DO,200095570,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-09
0504756,202413,DO,200109873,FRAGANCIAS,CYZONE,583.00000,2024-09-05
0403845,202413,DO,210105311,PROMOCION USUARIOS,LBEL,3600.00000,2024-09-02
0649390,202413,DO,200114991,TRATAMIENTO CORPORAL,LBEL,165.00000,2024-09-09
0519213,202413,DO,200094936,FRAGANCIAS,CYZONE,330.00000,2024-08-29
0632243,202413,DO,200111162,FRAGANCIAS,CYZONE,769.00000,2024-08-29
0649390,202413,DO,200106356,FRAGANCIAS,CYZONE,799.00000,2024-09-09
0514493,202413,DO,200116263,MAQUILLAJE,LBEL,200.00000,2024-09-03
0193152,202413,DO,200102107,MAQUILLAJE,CYZONE,119.00000,2024-09-09
0512327,202413,DO,200118045,VARIOS,GENERICA,1380.00000,2024-08-28
0290733,202413,DO,200116225,MAQUILLAJE,CYZONE,196.00000,2024-08-21
0592627,202413,DO,200112904,MAQUILLAJE,CYZONE,459.00000,2024-08-23
0483801,202413,DO,200116808,MUESTRAS COSMETICOS,CYZONE,49.00000,2024-08-26
0368265,202413,DO,200111352,FRAGANCIAS,ESIKA,1399.00000,2024-09-02
0403845,202413,DO,200082674,FRAGANCIAS,ESIKA,459.00000,2024-09-02
0504756,202413,DO,200106852,FRAGANCIAS,LBEL,1150.00000,2024-09-05
0529386,202413,DO,200114195,MAQUILLAJE,CYZONE,196.00000,2024-09-02
0523532,202413,DO,210106461,BIJOUTERIE,CYZONE,849.00000,2024-09-03
0584268,202413,DO,200104066,TRATAMIENTO CORPORAL,LBEL,149.00000,2024-08-22
0403845,202413,DO,200098555,FRAGANCIAS,ESIKA,700.00000,2024-09-02
0543328,202413,DO,200104255,FRAGANCIAS,ESIKA,1029.00000,2024-09-09
0529386,202413,DO,200116225,MAQUILLAJE,CYZONE,379.00000,2024-09-02
0403845,202413,DO,200101245,TRATAMIENTO FACIAL,LBEL,597.63000,2024-09-02
0651594,202414,DO,200113464,FRAGANCIAS,CYZONE,459.00000,2024-09-05
0492176,202413,DO,210107071,COMPLEMENTOS,CYZONE,899.00000,2024-08-29
0403845,202413,DO,210100608,COMPLEMENTOS,CYZONE,849.00000,2024-09-02
0492176,202413,DO,210098882,MAQUILLAJE,CYZONE,159.00000,2024-08-29
0403845,202413,DO,200095663,CUIDADO PERSONAL,CYZONE,259.00000,2024-09-02
0529386,202413,DO,200116268,MAQUILLAJE,LBEL,390.00000,2024-09-02
0543909,202413,DO,200083596,TRATAMIENTO CORPORAL,LBEL,750.00000,2024-09-03
0403845,202413,DO,200106356,FRAGANCIAS,CYZONE,799.00000,2024-09-02
0538862,202413,DO,200106653,MAQUILLAJE,ESIKA,139.00000,2024-09-02
0403845,202413,DO,200113693,FRAGANCIAS,ESIKA,1099.00000,2024-09-02
0523532,202413,DO,200095911,FRAGANCIAS,CYZONE,333.00000,2024-09-03
0529386,202413,DO,200110344,MAQUILLAJE,ESIKA,149.00000,2024-09-02
0543328,202413,DO,200116225,MAQUILLAJE,CYZONE,379.00000,2024-09-09
0523532,202413,DO,200095964,FRAGANCIAS,CYZONE,333.00000,2024-09-03
0403845,202413,DO,200107359,MAQUILLAJE,CYZONE,89.00000,2024-09-02
0649390,202413,DO,200086399,FRAGANCIAS,LBEL,500.00000,2024-09-09
0543328,202413,DO,200114195,MAQUILLAJE,CYZONE,379.00000,2024-09-09
0651594,202414,DO,200111184,TRATAMIENTO CORPORAL,ESIKA,979.00000,2024-09-05
0529386,202413,DO,200114195,MAQUILLAJE,CYZONE,379.00000,2024-09-02
0651594,202414,DO,200115016,MAQUILLAJE,ESIKA,339.50000,2024-09-05
0636561,202414,DO,200103356,MAQUILLAJE,ESIKA,599.00000,2024-09-03
0636561,202414,DO,200114817,TRATAMIENTO FACIAL,CYZONE,199.00000,2024-09-03
0578152,202414,DO,200112904,MAQUILLAJE,CYZONE,379.00000,2024-09-10
0597065,202413,DO,200094901,MAQUILLAJE,LBEL,179.00000,2024-08-29
0074221,202413,DO,200111184,TRATAMIENTO CORPORAL,ESIKA,666.33000,2024-09-03
0403845,202413,DO,210106143,COMPLEMENTOS,CYZONE,999.00000,2024-09-02
0492176,202413,DO,200112306,MAQUILLAJE,CYZONE,389.00000,2024-08-29
0403845,202413,DO,200117192,MUESTRAS COSMETICOS,LBEL,40.00000,2024-09-02
9907221019,202413,CO,200095159,CUIDADO PERSONAL,ESIKA,5950.00000,2024-09-14
9907221019,202413,CO,200117222,MAQUILLAJE,ESIKA,13550.00000,2024-09-14
9907221019,202413,CO,200106443,MAQUILLAJE,ESIKA,13550.00000,2024-09-14
9900501574,202413,CO,200093884,FRAGANCIAS,ESIKA,18475.00000,2024-09-10
9900313572,202414,CO,200086399,FRAGANCIAS,LBEL,46206.00000,2024-09-10
9900313572,202414,CO,200117468,MAQUILLAJE,ESIKA,13284.00000,2024-09-10
9900313572,202414,CO,200118379,MAQUILLAJE,CYZONE,11772.00000,2024-09-10
9900073254,202413,CO,200106356,FRAGANCIAS,CYZONE,19651.00000,2024-09-03
9907556457,202413,CO,200095911,FRAGANCIAS,CYZONE,20550.00000,2024-09-03
9907433203,202413,CO,200103028,CUIDADO PERSONAL,ESIKA,15950.00000,2024-09-03
9900073254,202413,CO,200098673,FRAGANCIAS,ESIKA,38001.00000,2024-09-03
9906408151,202413,CO,200106852,FRAGANCIAS,LBEL,7225.00000,2024-09-03
9906408151,202413,CO,200088910,MUESTRAS COSMETICOS,ESIKA,7225.00000,2024-09-03
9906580026,202414,CO,200099686,FRAGANCIAS,CYZONE,17950.00000,2024-09-13
9906580026,202414,CO,200094941,FRAGANCIAS,CYZONE,17950.00000,2024-09-13
9906580026,202414,CO,200111134,MAQUILLAJE,CYZONE,14950.00000,2024-09-13
9907670977,202414,CO,200116194,MAQUILLAJE,ESIKA,29000.00000,2024-09-13
9907690204,202414,CO,210099696,PROMOCION USUARIOS,CYZONE,1000.00000,2024-09-12
9906981526,202413,CO,200104254,FRAGANCIAS,ESIKA,28650.00000,2024-09-06
9907685362,202413,CO,200095382,CUIDADO PERSONAL,ESIKA,5950.00000,2024-09-06
9907685362,202413,CO,200095158,CUIDADO PERSONAL,ESIKA,5950.00000,2024-09-06
9906791122,202413,CO,200105017,FRAGANCIAS,CYZONE,28537.00000,2024-09-06
9906981526,202413,CO,200111183,TRATAMIENTO CORPORAL,ESIKA,18983.00000,2024-09-06
9907698166,202413,CO,200095170,CUIDADO PERSONAL,ESIKA,5950.00000,2024-09-06
9907556457,202413,CO,200106396,FRAGANCIAS,ESIKA,25550.00000,2024-09-03
9907433203,202413,CO,200103025,CUIDADO PERSONAL,ESIKA,22615.00000,2024-09-03
9907013345,202413,CO,200100539,FRAGANCIAS,ESIKA,57950.00000,2024-09-03
9900073254,202413,CO,200112353,FRAGANCIAS,CYZONE,19782.00000,2024-09-03
9900073254,202413,CO,210103887,PROMOCION USUARIOS,LBEL,1500.00000,2024-09-03
9907556457,202413,CO,200090428,FRAGANCIAS,ESIKA,30140.00000,2024-09-03
9900073254,202413,CO,200083953,FRAGANCIAS,LBEL,37138.00000,2024-09-03
9907680606,202413,CO,200114988,TRATAMIENTO CORPORAL,ESIKA,12029.00000,2024-09-03
9907433203,202413,CO,200105222,TRATAMIENTO FACIAL,ESIKA,20550.00000,2024-09-03
9906408151,202413,CO,200083916,FRAGANCIAS,LBEL,59311.00000,2024-09-03
9907653018,202413,CO,210106640,PROMOCION USUARIOS,ESIKA,52900.00000,2024-09-04
9906559767,202413,CO,200117505,TRATAMIENTO FACIAL,ESIKA,30518.00000,2024-09-04
9900206770,202413,CO,210100298,PROMOCION USUARIOS,ESIKA,2300.00000,2024-09-04
9900206770,202413,CO,200117468,MAQUILLAJE,ESIKA,12650.00000,2024-09-04
9900206770,202413,CO,200083940,FRAGANCIAS,LBEL,56945.00000,2024-09-04
9900206770,202413,CO,200083940,FRAGANCIAS,LBEL,56945.00000,2024-09-04
9900501574,202413,CO,200094941,FRAGANCIAS,CYZONE,13994.00000,2024-08-30
9906580026,202413,CO,200115976,FRAGANCIAS,ESIKA,45915.00000,2024-08-30
9906580026,202413,CO,210106164,COMPLEMENTOS,CYZONE,79950.00000,2024-08-30
9900501574,202413,CO,200114935,FRAGANCIAS,CYZONE,18476.00000,2024-08-30
9900501574,202413,CO,200094936,FRAGANCIAS,CYZONE,13992.00000,2024-08-30
9900313572,202414,CO,200111145,FRAGANCIAS,ESIKA,38929.00000,2024-09-10
9907698166,202413,CO,200115546,MUESTRAS COSMETICOS,LBEL,6483.00000,2024-09-06
9907685362,202413,CO,200089168,FRAGANCIAS,CYZONE,26950.00000,2024-09-06
9907698166,202413,CO,200094217,FRAGANCIAS,ESIKA,49317.00000,2024-09-06
9906791122,202413,CO,200108048,FRAGANCIAS,CYZONE,17950.00000,2024-09-06
9907698166,202413,CO,200096892,FRAGANCIAS,ESIKA,49317.00000,2024-09-06
9906791122,202413,CO,200086399,FRAGANCIAS,LBEL,22830.00000,2024-09-06
9906791122,202413,CO,200105017,FRAGANCIAS,CYZONE,16725.00000,2024-09-06
9907698166,202413,CO,200095420,CUIDADO PERSONAL,ESIKA,5950.00000,2024-09-06
9906981526,202413,CO,200111184,TRATAMIENTO CORPORAL,ESIKA,18983.00000,2024-09-06
9907698166,202413,CO,200098674,MUESTRAS COSMETICOS,ESIKA,6483.00000,2024-09-06
1136269,202413,CL,210099853,MAQUILLAJE,CYZONE,9645.00000,2024-09-02
0008369,202413,CL,400098116,N/A,LBEL,560.00000,2024-09-02
0477076,202413,CL,200115093,MAQUILLAJE,ESIKA,3495.00000,2024-09-02
0008369,202413,CL,210105846,BIJOUTERIE,ESIKA,9000.00000,2024-09-02
0639157,202414,CL,200089168,FRAGANCIAS,CYZONE,6330.00000,2024-09-02
1136269,202413,CL,200106440,MAQUILLAJE,ESIKA,2320.00000,2024-09-02
0477076,202413,CL,200117564,TRATAMIENTO FACIAL,LBEL,5850.00000,2024-09-02
0563777,202414,CL,200039855,FRAGANCIAS,CYZONE,8730.00000,2024-09-02
0563777,202414,CL,200118379,MAQUILLAJE,CYZONE,3855.00000,2024-09-02
9907221019,202413,CO,200115404,MAQUILLAJE,CYZONE,16950.00000,2024-09-14
2556513,202412,MX,200092914,MAQUILLAJE,LBEL,69.90000,2024-07-30
2556513,202412,MX,200113301,MAQUILLAJE,ESIKA,99.90000,2024-07-30
2878485,202412,MX,200106852,FRAGANCIAS,LBEL,145.00000,2024-07-29
2861682,202412,MX,200116799,TRATAMIENTO CORPORAL,LBEL,132.99000,2024-07-30
2861682,202412,MX,200095826,FRAGANCIAS,LBEL,299.00000,2024-07-30
2556513,202412,MX,200115689,TRATAMIENTO FACIAL,LBEL,249.00000,2024-07-30
2726669,202412,MX,200108157,FRAGANCIAS,LBEL,113.41000,2024-07-30
2726669,202412,MX,200114754,CUIDADO PERSONAL,LBEL,113.41000,2024-07-30
2861682,202412,MX,200086082,TRATAMIENTO FACIAL,LBEL,154.90000,2024-07-30
2398823,202412,MX,200106565,MAQUILLAJE,CYZONE,109.90000,2024-08-06
0944867,202412,MX,200113298,MAQUILLAJE,ESIKA,99.90000,2024-08-06
0724269,202412,MX,200115540,FRAGANCIAS,CYZONE,159.90000,2024-08-06
2861997,202412,MX,200113885,MAQUILLAJE,ESIKA,69.90000,2024-08-06
2861997,202412,MX,200115759,TRATAMIENTO FACIAL,LBEL,169.90000,2024-08-06
0944867,202412,MX,200109489,TRATAMIENTO FACIAL,LBEL,389.00000,2024-08-06
1021425,202412,MX,200115407,MAQUILLAJE,CYZONE,84.90000,2024-08-06
2835118,202411,MX,200102109,MAQUILLAJE,CYZONE,64.99000,2024-07-23
2835118,202411,MX,200116270,MAQUILLAJE,LBEL,73.30000,2024-07-23
2835118,202411,MX,200101065,TRATAMIENTO FACIAL,ESIKA,199.90000,2024-07-23
0473199,202411,MX,210097035,MAQUILLAJE,CYZONE,94.90000,2024-07-23
0246446,202411,MX,200094946,TRATAMIENTO FACIAL,LBEL,299.00000,2024-07-23
2835118,202411,MX,200109166,MAQUILLAJE,CYZONE,64.99000,2024-07-23
2835118,202411,MX,200110336,MAQUILLAJE,ESIKA,83.30000,2024-07-23
1754068,202411,MX,200106852,FRAGANCIAS,LBEL,186.97000,2024-07-23
0473199,202411,MX,200104065,TRATAMIENTO FACIAL,LBEL,139.82000,2024-07-23
0473199,202411,MX,200113413,MAQUILLAJE,LBEL,192.36000,2024-07-23
1754068,202411,MX,200109566,MAQUILLAJE,CYZONE,94.95000,2024-07-23
0973566,202411,MX,200039855,FRAGANCIAS,CYZONE,189.90000,2024-07-23
2835118,202411,MX,200116265,MAQUILLAJE,LBEL,73.30000,2024-07-23
0473199,202411,MX,200117233,MAQUILLAJE,ESIKA,89.90000,2024-07-23
2891210,202412,MX,210104358,MAQUILLAJE,CYZONE,164.90000,2024-08-07
2876561,202412,MX,200093018,MAQUILLAJE,LBEL,329.00000,2024-08-07
0658388,202412,MX,210105338,COMPLEMENTOS,CYZONE,269.95000,2024-08-07
0658388,202412,MX,200113298,MAQUILLAJE,ESIKA,99.90000,2024-08-07
2876561,202412,MX,200115055,MAQUILLAJE,ESIKA,319.90000,2024-08-07
0658388,202412,MX,200112904,MAQUILLAJE,CYZONE,89.90000,2024-08-07
2876561,202412,MX,200115482,TRATAMIENTO FACIAL,CYZONE,189.90000,2024-08-07
2461299,202412,MX,200114183,MAQUILLAJE,CYZONE,69.90000,2024-08-07
2461299,202412,MX,200116807,FRAGANCIAS,CYZONE,129.90000,2024-08-07
0303719,202412,MX,200106488,TRATAMIENTO FACIAL,CYZONE,109.90000,2024-08-07
2461299,202412,MX,200092911,MAQUILLAJE,LBEL,69.90000,2024-08-07
2461299,202412,MX,200109875,FRAGANCIAS,LBEL,199.90000,2024-08-07
2461299,202412,MX,200116170,MAQUILLAJE,LBEL,69.90000,2024-08-07
0658388,202412,MX,200039855,FRAGANCIAS,CYZONE,189.90000,2024-08-07
2340362,202411,MX,200113201,MAQUILLAJE,LBEL,68.39000,2024-07-22
2310257,202411,MX,200114911,FRAGANCIAS,CYZONE,179.95000,2024-07-22
0524128,202412,MX,200115094,MAQUILLAJE,ESIKA,99.90000,2024-07-22
0626902,202412,MX,200114911,FRAGANCIAS,CYZONE,134.20000,2024-07-22
0626902,202412,MX,200104254,FRAGANCIAS,ESIKA,319.90000,2024-07-22
0626902,202412,MX,200116807,FRAGANCIAS,CYZONE,133.32000,2024-07-22
0524128,202412,MX,200115759,TRATAMIENTO FACIAL,LBEL,169.90000,2024-07-22
0524128,202412,MX,200113633,FRAGANCIAS,LBEL,149.90000,2024-07-22
0626902,202412,MX,200115399,MAQUILLAJE,CYZONE,84.90000,2024-07-22
0524128,202412,MX,200111318,FRAGANCIAS,LBEL,249.50000,2024-07-22
0973566,202411,MX,200095430,CUIDADO PERSONAL,CYZONE,59.90000,2024-07-23
0473199,202411,MX,200116283,MAQUILLAJE,LBEL,112.22000,2024-07-23
2763936,202411,MX,200109198,TRATAMIENTO FACIAL,LBEL,199.90000,2024-07-23
1360760,202411,MX,200117170,MAQUILLAJE,CYZONE,94.95000,2024-07-23
2863154,202411,MX,200109890,MAQUILLAJE,CYZONE,63.99000,2024-07-23
2863154,202411,MX,200117505,TRATAMIENTO FACIAL,ESIKA,109.95000,2024-07-23
2763936,202411,MX,200116779,MAQUILLAJE,CYZONE,89.90000,2024-07-23
1754068,202411,MX,200104254,FRAGANCIAS,ESIKA,129.83000,2024-07-23
2763936,202411,MX,200111302,MAQUILLAJE,LBEL,149.00000,2024-07-23
1360760,202411,MX,200116781,MAQUILLAJE,CYZONE,89.90000,2024-07-23
2835118,202411,MX,210098884,MAQUILLAJE,CYZONE,64.90000,2024-07-23
2835118,202411,MX,200110347,MAQUILLAJE,ESIKA,83.30000,2024-07-23
0973566,202411,MX,200089168,FRAGANCIAS,CYZONE,169.95000,2024-07-23
2835118,202411,MX,200115097,MAQUILLAJE,ESIKA,83.30000,2024-07-23
2763936,202411,MX,200117564,TRATAMIENTO FACIAL,LBEL,169.00000,2024-07-23
1360760,202411,MX,200116194,MAQUILLAJE,ESIKA,169.90000,2024-07-23
0473199,202411,MX,200095911,FRAGANCIAS,CYZONE,119.95000,2024-07-23
0246446,202411,MX,200108908,CUIDADO PERSONAL,CYZONE,66.65000,2024-07-23
2835118,202411,MX,210097940,VARIOS,CYZONE,89.90000,2024-07-23
2863154,202411,MX,200102080,MAQUILLAJE,ESIKA,89.90000,2024-07-23
0249678,202412,MX,200113829,MAQUILLAJE,LBEL,89.95000,2024-08-08
0270123,202412,MX,200110649,MAQUILLAJE,ESIKA,124.90000,2024-08-08
0270123,202412,MX,200110329,MAQUILLAJE,ESIKA,99.90000,2024-08-08
0643636,202412,MX,210100408,CUIDADO PERSONAL,CYZONE,129.90000,2024-08-08
0270123,202412,MX,200111104,MAQUILLAJE,LBEL,219.00000,2024-08-08
0249678,202412,MX,200114754,CUIDADO PERSONAL,LBEL,113.41000,2024-08-08
1869825,202411,MX,200060753,FRAGANCIAS,CYZONE,199.90000,2024-07-25
0931101,202411,MX,200106852,FRAGANCIAS,LBEL,274.50000,2024-07-25
2773155,202411,MX,200099339,MUESTRAS COSMETICOS,LBEL,7.25000,2024-07-26
1869825,202411,MX,200083952,FRAGANCIAS,LBEL,459.00000,2024-07-25
1869825,202411,MX,200106854,FRAGANCIAS,LBEL,221.89000,2024-07-25
1869825,202411,MX,400099614,N/A,ESIKA,19.95000,2024-07-25
2882855,202411,MX,200102108,MAQUILLAJE,CYZONE,94.95000,2024-07-25
2886465,202412,MX,200108160,FRAGANCIAS,LBEL,379.00000,2024-07-30
2773155,202411,MX,200114912,MUESTRAS COSMETICOS,CYZONE,6.25000,2024-07-26
1869825,202411,MX,200109472,TRATAMIENTO FACIAL,LBEL,241.49000,2024-07-25
1869825,202411,MX,200106279,FRAGANCIAS,ESIKA,26.65000,2024-07-25
2882855,202411,MX,200106852,FRAGANCIAS,LBEL,145.00000,2024-07-25
1869825,202411,MX,200097947,FRAGANCIAS,CYZONE,33.32000,2024-07-25
2769294,202411,MX,210098828,MAQUILLAJE,CYZONE,229.90000,2024-07-25
0640965,202412,MX,200110113,CUIDADO PERSONAL,LBEL,139.00000,2024-07-29
2769294,202411,MX,200102761,MAQUILLAJE,ESIKA,144.90000,2024-07-25
0640965,202412,MX,210105899,BIJOUTERIE,ESIKA,399.90000,2024-07-29
0640965,202412,MX,200106854,FRAGANCIAS,LBEL,359.00000,2024-07-29
0550497,202411,MX,200102917,FRAGANCIAS,LBEL,299.00000,2024-07-12
0640965,202412,MX,210098525,MAQUILLAJE,CYZONE,109.90000,2024-07-29
2878485,202412,MX,200116283,MAQUILLAJE,LBEL,169.00000,2024-07-29
2773155,202411,MX,200095904,MUESTRAS COSMETICOS,ESIKA,8.75000,2024-07-26
1869825,202411,MX,200103456,FRAGANCIAS,CYZONE,64.90000,2024-07-25
2773155,202411,MX,200105009,MUESTRAS COSMETICOS,CYZONE,12.90000,2024-07-26
2773155,202411,MX,200115169,MAQUILLAJE,ESIKA,55.99000,2024-07-26
1869825,202411,MX,200094901,MAQUILLAJE,LBEL,189.00000,2024-07-25
2812062,202411,MX,200114946,TRATAMIENTO FACIAL,LBEL,199.30000,2024-07-09
2310257,202411,MX,200114912,MUESTRAS COSMETICOS,CYZONE,11.90000,2024-07-22
1869825,202411,MX,200082708,MAQUILLAJE,LBEL,189.00000,2024-07-25
0931101,202411,MX,200113197,MAQUILLAJE,LBEL,79.95000,2024-07-25
2136865,202411,MX,200107774,MUESTRAS COSMETICOS,CYZONE,2.90000,2024-07-24
0553679,202411,MX,200103327,MAQUILLAJE,ESIKA,44.95000,2024-07-25
0931101,202411,MX,200113209,MAQUILLAJE,LBEL,79.95000,2024-07-25
0931101,202411,MX,200113203,MAQUILLAJE,LBEL,79.95000,2024-07-25
2882855,202411,MX,200113787,FRAGANCIAS,LBEL,299.00000,2024-07-25
0602669,202411,MX,200113874,TRATAMIENTO FACIAL,LBEL,105.65000,2024-07-25
0602669,202411,MX,200105070,MAQUILLAJE,LBEL,229.00000,2024-07-25
